horse_name,career_races,career_win_rate,career_top3_rate,turf_races,turf_win_rate,turf_top3_rate,dirt_races,dirt_win_rate,dirt_top3_rate,short_races,short_win_rate,short_top3_rate,mile_races,mile_win_rate,mile_top3_rate,middle_races,middle_win_rate,middle_top3_rate,long_races,long_win_rate,long_top3_rate,r1,r2,r3,r4,r5
クリムゾンボタン,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,8,,
クリムゾンメテオ,4,0.5,0.75,0,0.0,0.0,1,1.0,1.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3,1,1,
クリムゾンリーフ,11,0.0909,0.5455,0,0.0,0.0,11,0.0909,0.5455,0,0.0,0.0,7,0.1429,0.5714,4,0.0,0.5,0,0.0,0.0,1,2,2,4,3
クリムゾンレッド,8,0.125,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,5,4,8,4
クリュギスト,3,0.3333,1.0,0,0.0,0.0,3,0.3333,1.0,0,0.0,0.0,3,0.3333,1.0,0,0.0,0.0,0,0.0,0.0,3,1,2,,
クリュサネル,6,0.0,0.3333,0,0.0,0.0,6,0.0,0.3333,5,0.0,0.4,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,3,4,7,2
クリュメノス,7,0.0,0.0,0,0.0,0.0,7,0.0,0.0,0,0.0,0.0,6,0.0,0.0,1,0.0,0.0,0,0.0,0.0,15,9,6,5,7
クリンキー,6,0.0,0.5,0,0.0,0.0,5,0.0,0.4,3,0.0,0.0,2,0.0,1.0,0,0.0,0.0,0,0.0,0.0,2,2,8,5,6
クリングラー,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
クリンチャー,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,5,10,,,
クリントンテソーロ,4,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,10,10,6,
クリー,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,,,,
クリーゲリン,6,0.0,0.0,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,5,7,11,4
クリーデンス,4,0.0,0.0,1,0.0,0.0,2,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,15,13,14,
クリールスル,10,0.1,0.5,5,0.2,0.8,0,0.0,0.0,3,0.3333,0.6667,2,0.0,1.0,0,0.0,0.0,0,0.0,0.0,13,9,3,3,3
クリーンエア,8,0.0,0.125,2,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,11,11,4,5
クリーンゲーム,20,0.1,0.15,0,0.0,0.0,7,0.2857,0.4286,6,0.3333,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,10,5,6
クリーンショコラ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,,,,
クリーンジーニアス,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,,,,
クリーンスレイト,9,0.0,0.3333,0,0.0,0.0,5,0.0,0.4,2,0.0,0.5,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,7,11,9,3,15
クリーンドリーム,6,0.0,0.1667,0,0.0,0.0,5,0.0,0.2,0,0.0,0.0,4,0.0,0.25,0,0.0,0.0,1,0.0,0.0,13,6,11,15,3
クリーンブラボー,7,0.0,0.2857,0,0.0,0.0,3,0.0,0.3333,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,4,2,8,2
クリーンブーケ,5,0.0,0.0,2,0.0,0.0,2,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,11,9,8,12
クリーンリーチ,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,10,9,,
クルクルミラクル,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,,,,
クルサール,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,14,11,11,,
クルシナ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,13,12,,
クルシファー,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,,,,
クルスデルスール,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,1,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,13,14,13,11
クルセイズスピリツ,4,0.0,0.75,0,0.0,0.0,4,0.0,0.75,4,0.0,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,2,7,3,
クルゼイロ,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,1,,,
クルゼイロドスル,16,0.0625,0.1875,7,0.1429,0.2857,0,0.0,0.0,2,0.0,0.0,5,0.2,0.4,0,0.0,0.0,0,0.0,0.0,14,4,14,7,7
クルチェット,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,,,,
クルトゥルン,9,0.0,0.1111,1,0.0,0.0,5,0.0,0.2,2,0.0,0.0,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,12,12,11,8,5
クルビデンス,7,0.1429,0.2857,0,0.0,0.0,7,0.1429,0.2857,5,0.0,0.0,2,0.5,1.0,0,0.0,0.0,0,0.0,0.0,1,2,6,8,6
クルベリ,9,0.3333,0.8889,0,0.0,0.0,8,0.375,1.0,4,0.5,1.0,4,0.25,1.0,0,0.0,0.0,0,0.0,0.0,7,3,2,2,1
クルマトラサン,8,0.125,0.375,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,6,3,6
クルミナーレ,15,0.1333,0.5333,8,0.125,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,0.1667,0.6667,2,0.0,0.0,4,8,1,6,2
クルメミッチー,3,0.0,0.3333,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4,14,,
クルル,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,13,5,,
クルーエルワーク,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
クルードラゴン,26,0.2308,0.5769,0,0.0,0.0,23,0.2609,0.5652,0,0.0,0.0,21,0.2381,0.5714,2,0.5,0.5,0,0.0,0.0,3,3,6,3,6
クルーミーズクライ,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,5,5,
クルールデュヴァン,6,0.1667,0.3333,0,0.0,0.0,4,0.25,0.5,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,11,1,2,16
クルールドソレイユ,10,0.1,0.2,0,0.0,0.0,10,0.1,0.2,6,0.0,0.1667,4,0.25,0.25,0,0.0,0.0,0,0.0,0.0,6,6,1,2,7
クルールローザンヌ,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,14,6,,,
クルーンチャン,6,0.0,0.3333,0,0.0,0.0,6,0.0,0.3333,4,0.0,0.5,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,2,3,9,10
クレア,2,0.5,0.5,0,0.0,0.0,2,0.5,0.5,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,1,,,
クレアチョウサン,3,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,9,12,,
クレアツィオーネ,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3,9,5,5
クレアノア,6,0.1667,0.3333,6,0.1667,0.3333,0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,2,0.5,1.0,0,0.0,0.0,1,5,4,2,4
クレイジーエックス,8,0.0,0.125,0,0.0,0.0,8,0.0,0.125,1,0.0,0.0,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,5,9,8,11,3
クレイジースター,5,0.0,0.4,0,0.0,0.0,4,0.0,0.5,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,2,3,5,5
クレイジーディス,4,0.0,0.0,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,4,4,5,
クレイジービクトリ,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,,,,
クレイジーフルーツ,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,6,1,3,
クレイジーホース,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,,,
クレイジーリッチ,11,0.0,0.3636,0,0.0,0.0,6,0.0,0.1667,5,0.0,0.2,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,9,10,9,3
クレイスアバンティ,8,0.125,0.25,0,0.0,0.0,8,0.125,0.25,6,0.1667,0.3333,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,7,4,7,4
クレイターレイク,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
クレイプマートル,5,0.4,0.6,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3,1,13,6
クレイモア,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
クレインテイオウ,6,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3,6,2,6
クレインヴォイス,5,0.0,0.0,3,0.0,0.0,2,0.0,0.0,2,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,14,11,9,9,9
クレイヴィンオナー,8,0.125,0.125,0,0.0,0.0,7,0.1429,0.1429,5,0.2,0.2,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,9,11,14,9
クレイヴソリッシュ,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,9,8,
クレウーサ,14,0.1429,0.2143,0,0.0,0.0,5,0.0,0.0,2,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,4,1,6,5
クレエンシア,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,7,,,,
クレオズニードル,10,0.1,0.2,8,0.125,0.25,0,0.0,0.0,8,0.125,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,13,15,7,12
クレシューズ,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8,5,2,2
クレスケンスルーナ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,,,,
クレスコウェイ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,12,9,,
クレスコキャニオン,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,,,,
クレスコサンダー,5,0.4,0.4,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,1,1,4,4
クレスコジョケツ,4,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,12,10,8,
クレスコタイシ,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,1,,,
クレスコドルフィン,14,0.0714,0.1429,0,0.0,0.0,14,0.0714,0.1429,0,0.0,0.0,10,0.0,0.0,3,0.3333,0.6667,1,0.0,0.0,8,11,13,8,4
クレスコフェーヴ,8,0.0,0.0,1,0.0,0.0,7,0.0,0.0,5,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,8,5,17,14
クレスコペガサス,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,10,17,,,
クレスコマリン,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,4,,,
クレスコロッキー,7,0.0,0.7143,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,3,2,9,2
クレストライン,5,0.0,0.0,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5,8,7,5
クレセントアーチ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,9,,,
クレセントウイング,16,0.0,0.25,10,0.0,0.2,2,0.0,0.5,11,0.0,0.2727,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,10,7,17
クレセントゼファー,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,11,,,
クレッシェンド,4,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,13,15,14,
クレッシェンドラヴ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
クレテイユ,5,0.0,0.2,0,0.0,0.0,2,0.0,0.5,1,0.0,1.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,3,10,8,8
クレデンザ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,5,4,,,
クレド,3,0.3333,0.3333,0,0.0,0.0,2,0.5,0.5,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,1,8,,
クレドール,4,0.0,0.0,2,0.0,0.0,1,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,14,10,13,
クレナイノヒメ,14,0.0,0.1429,0,0.0,0.0,12,0.0,0.1667,12,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,5,8,7,7
クレナイピロコ,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,5,9,7,6
クレバス,2,0.5,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1,,,
クレバー,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,,,,
クレバーキュート,6,0.0,0.0,0,0.0,0.0,5,0.0,0.0,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,8,10,9,6
クレバーテースト,13,0.0,0.2308,10,0.0,0.3,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,0.0,0.3,0,0.0,0.0,7,11,14,4,8
クレバーナイト,2,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2,,,
クレバーバード,8,0.0,0.5,0,0.0,0.0,3,0.0,0.3333,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,2,5,3,2
クレバーピコ,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,7,12,7,,
クレパスキュラー,5,0.4,0.6,4,0.25,0.5,0,0.0,0.0,2,0.0,0.5,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,5,2,7,1,1
クレフ,4,0.0,0.0,1,0.0,0.0,3,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,12,10,11,
クレフェノー,14,0.2857,0.3571,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,5,2,6,1
クレプスキュール,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,8,4,,
クレプスクルム,8,0.0,0.375,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,4,0.0,0.25,0,0.0,0.0,12,11,13,12,3
クレベール,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,,,,
クレマカタラーナ,9,0.0,0.0,0,0.0,0.0,9,0.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,10,7,6,6
クレマチス,6,0.1667,0.1667,0,0.0,0.0,6,0.1667,0.1667,0,0.0,0.0,6,0.1667,0.1667,0,0.0,0.0,0,0.0,0.0,7,6,1,5,7
クレマチステソーロ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,,,,
クレミーノ,3,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,11,8,,
クレメダンジュ,12,0.0833,0.25,0,0.0,0.0,11,0.0909,0.2727,0,0.0,0.0,9,0.1111,0.3333,2,0.0,0.0,0,0.0,0.0,10,8,6,10,9
クレメンティ,3,0.6667,0.6667,0,0.0,0.0,1,1.0,1.0,0,0.0,0.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,1,5,1,,
クレモナ,5,0.0,0.2,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,8,11,11,8,3
クレヨンポップ,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,2,0.0,0.0,6,7,7,6,15
クレンアストロ,8,0.0,0.625,0,0.0,0.0,8,0.0,0.625,2,0.0,1.0,6,0.0,0.5,0,0.0,0.0,0,0.0,0.0,9,3,3,4,3
クレンジングナイト,4,0.25,0.25,0,0.0,0.0,4,0.25,0.25,4,0.25,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,6,5,5,
クレーキング,2,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,2,2,,,
クレーネ,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,6,3,7,
クレーバーベン,13,0.3077,0.7692,0,0.0,0.0,13,0.3077,0.7692,13,0.3077,0.7692,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,10,10,3
クレーフェアリー,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,4,,,
クレーブラット,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,6,15,,
クレールアドレ,17,0.0588,0.2353,0,0.0,0.0,9,0.0,0.3333,3,0.0,0.6667,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,9,1,7,8,8
クレールアヴニール,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,9,4,,
クレールジャック,5,0.0,0.4,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2,5,9,5
クレールフォルム,9,0.0,0.2222,0,0.0,0.0,9,0.0,0.2222,0,0.0,0.0,9,0.0,0.2222,0,0.0,0.0,0,0.0,0.0,4,8,12,9,7
クレールプリュネル,3,0.0,0.6667,0,0.0,0.0,3,0.0,0.6667,2,0.0,1.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3,9,,
クレーンパーディタ,48,0.0417,0.1458,1,0.0,0.0,40,0.05,0.15,40,0.05,0.15,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5,4,9,8
クレーンロケット,37,0.1081,0.2703,0,0.0,0.0,29,0.1034,0.2414,7,0.4286,0.7143,22,0.0,0.0909,0,0.0,0.0,0,0.0,0.0,8,7,9,8,5
クロイゼルング,3,0.0,0.3333,0,0.0,0.0,2,0.0,0.5,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,2,7,,
クロイバラ,15,0.0,0.2,0,0.0,0.0,6,0.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,11,8,4,10
クロウサギ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,,,,
クロウソング,4,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,7,5,8,
クロオビ,21,0.0476,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8,5,3,2
クロカゲパワー,21,0.1429,0.5238,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,9,4,7,4
クロカドッグ,16,0.0,0.0,0,0.0,0.0,9,0.0,0.0,1,0.0,0.0,7,0.0,0.0,1,0.0,0.0,0,0.0,0.0,13,14,10,14,12
クロカミジョウ,9,0.0,0.5556,0,0.0,0.0,9,0.0,0.5556,9,0.0,0.5556,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,2,3,6,2
クロガネ,9,0.0,0.1111,0,0.0,0.0,9,0.0,0.1111,0,0.0,0.0,9,0.0,0.1111,0,0.0,0.0,0,0.0,0.0,5,8,6,4,3
クロコトブキ,13,0.0769,0.3846,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2,2,7,5
クロゴウ,31,0.0,0.0645,0,0.0,0.0,25,0.0,0.0,24,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,10,5,5,10
クロシェットノエル,14,0.1429,0.3571,9,0.1111,0.2222,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,6,0.1667,0.3333,2,0.0,0.0,1,4,4,4,4
クロシェノワール,5,0.4,0.6,0,0.0,0.0,4,0.5,0.75,1,1.0,1.0,2,0.0,0.5,1,1.0,1.0,0,0.0,0.0,1,7,2,1,14
クロシオカレント,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,1,0.0,0.0,4,0.0,0.0,0,0.0,0.0,16,10,12,6,11
クロシンジュ,8,0.125,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,6,12,7,8
クロジシジョー,13,0.1538,0.5385,0,0.0,0.0,11,0.1818,0.4545,11,0.1818,0.4545,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,5,7,10,1
クロスアヴァンセ,4,0.0,0.25,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,3,6,13,10,
クロスオブゴールド,4,0.0,0.25,0,0.0,0.0,4,0.0,0.25,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,8,3,10,
クロスオブドリーム,6,0.1667,0.3333,0,0.0,0.0,6,0.1667,0.3333,0,0.0,0.0,6,0.1667,0.3333,0,0.0,0.0,0,0.0,0.0,6,1,6,13,4
クロスケ,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,9,9,6,10,10
クロスザウォール,5,0.0,0.0,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,7,8,12,11
クロスザルビコン,10,0.0,0.6,0,0.0,0.0,4,0.0,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,0.0,0.75,2,6,3,5,9
クロスジー,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
クロスダイヤ,4,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,10,8,
クロステック,5,0.4,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,2,1,4,1
クロスビー,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,,,,
クロスボーダー,10,0.0,0.1,5,0.0,0.2,3,0.0,0.0,4,0.0,0.0,2,0.0,0.0,2,0.0,0.5,0,0.0,0.0,5,3,4,4,4
クロスマジェスティ,7,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,7,13,10,6
クロスライセンス,7,0.1429,0.5714,3,0.0,0.6667,1,0.0,0.0,0,0.0,0.0,3,0.0,0.3333,1,0.0,1.0,0,0.0,0.0,3,10,3,3,12
